0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.2950 4.8368 13.6679 -1.6713 14.4963 0.3337 99.9764 6392 0.1369 0.0015 0.2403 21.6200
0.2210 4.8368 18.2445 -1.6713 14.4963 0.3337 99.9685 6443 0.1369 0.0030 0.4893 21.6800
0.1800 4.8368 22.4001 -1.6713 14.4963 0.3337 99.9613 6493 0.1369 0.0044 0.7285 21.7300
0.1500 3.0513 16.9576 1.9858 17.3575 0.1758 99.9755 6544 0.1369 0.0054 0.8856 21.7700
0.0560 4.1167 61.2815 2.1561 17.4400 0.2361 99.9119 64033 0.1407 1.7304 292.0558 21.8700
0.0540 4.1167 63.5512 2.1561 17.4400 0.2361 99.9087 64083 0.1407 1.7316 292.2593 21.8700
0.0550 4.1167 62.3958 2.1561 17.4400 0.2361 99.9103 64134 0.1407 1.7328 292.4711 21.8700
0.0550 4.1167 62.3958 2.1561 17.4400 0.2361 99.9103 64186 0.1407 1.7341 292.6830 21.8900
0.0550 4.1167 62.3958 2.1561 17.4400 0.2361 99.9103 64237 0.1407 1.7353 292.8947 21.8700
0.0550 4.1167 62.3958 2.1561 17.4400 0.2361 99.9103 64288 0.1407 1.7366 293.1066 21.8800
0.0540 4.1167 63.5512 2.1561 17.4400 0.2361 99.9087 64338 0.1407 1.7378 293.3100 21.8900
0.0540 4.1167 63.5512 2.1561 17.4400 0.2361 99.9087 64389 0.1407 1.7390 293.5219 21.8700
0.0550 4.1081 62.2641 2.1556 17.4400 0.2356 99.9105 64439 0.1407 1.7402 293.7249 21.9000
0.0540 4.1081 63.4172 2.1556 17.4400 0.2356 99.9089 64490 0.1407 1.7415 293.9363 21.8900
0.0560 4.1081 61.1523 2.1556 17.4400 0.2356 99.9121 64540 0.1407 1.7427 294.1393 21.8500
0.0540 4.1081 63.4172 2.1556 17.4400 0.2356 99.9089 64591 0.1407 1.7440 294.3506 21.8600
0.0540 4.1081 63.4172 2.1556 17.4400 0.2356 99.9089 64642 0.1407 1.7452 294.5619 21.8900
0.0550 4.1081 62.2641 2.1556 17.4400 0.2356 99.9105 64692 0.1407 1.7464 294.7652 21.8700
0.0550 4.1081 62.2641 2.1556 17.4400 0.2356 99.9105 64743 0.1407 1.7477 294.9766 21.8700
0.0530 4.1081 64.6137 2.1556 17.4400 0.2356 99.9071 64793 0.1407 1.7489 295.1804 21.8900
0.0530 4.1081 64.6137 2.1556 17.4400 0.2356 99.9071 64844 0.1407 1.7501 295.3917 21.8700
0.0540 4.1081 63.4172 2.1556 17.4400 0.2356 99.9089 64894 0.1407 1.7513 295.5958 21.8800
0.0520 4.1081 65.8563 2.1556 17.4400 0.2356 99.9054 64944 0.1407 1.7525 295.7988 21.9100
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 64995 0.1408 1.7525 296.0107 21.8700
0.0520 4.0994 65.7170 2.1551 17.4400 0.2351 99.9056 65045 0.1408 1.7537 296.2132 21.8800
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 65096 0.1408 1.7550 296.4251 21.8700
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 65146 0.1408 1.7562 296.6277 21.8600
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 65197 0.1408 1.7574 296.8396 21.8800
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 65247 0.1408 1.7586 297.0422 21.8600
0.0540 4.0994 63.2831 2.1551 17.4400 0.2351 99.9091 65297 0.1408 1.7599 297.2458 21.8700
0.0520 4.0994 65.7170 2.1551 17.4400 0.2351 99.9056 65348 0.1408 1.7611 297.4567 21.8800
0.0520 4.0997 65.7218 2.1567 17.4412 0.2351 99.9056 65399 0.1408 1.7624 297.6680 21.8700
0.0530 4.0997 64.4817 2.1567 17.4412 0.2351 99.9073 65449 0.1408 1.7636 297.8706 21.9000
0.0540 4.0997 63.2876 2.1567 17.4412 0.2351 99.9091 65500 0.1408 1.7648 298.0815 21.9000
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65550 0.1408 1.7660 298.2838 21.8700
0.0520 4.0910 65.5825 2.1562 17.4412 0.2346 99.9058 65601 0.1408 1.7672 298.4942 21.8700
0.0520 4.0910 65.5825 2.1562 17.4412 0.2346 99.9058 65651 0.1408 1.7684 298.6965 21.8600
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65702 0.1408 1.7697 298.9070 21.8700
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65752 0.1408 1.7709 299.1092 21.8800
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65803 0.1408 1.7721 299.3196 21.9100
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65854 0.1408 1.7734 299.5301 21.8700
0.0540 4.0910 63.1535 2.1562 17.4412 0.2346 99.9092 65904 0.1408 1.7746 299.7323 21.9000
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 65955 0.1408 1.7758 299.9428 21.8900
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 66005 0.1408 1.7770 300.1450 21.8800
